id,posicion,chapa,color,created_at,updated_at,trincador
15637780,318,245,3,2026-02-09 15:08:27.366468,2026-02-09 15:08:28.15018,true
15637781,319,246,4,2026-02-09 15:08:27.366468,2026-02-09 15:08:27.366468,false
15637782,320,505,4,2026-02-09 15:08:27.366468,2026-02-09 15:08:27.366468,false
15637783,321,235,4,2026-02-09 15:08:27.366468,2026-02-09 15:08:28.39073,true
15637784,322,233,0,2026-02-09 15:08:27.366468,2026-02-09 15:08:27.366468,false
15637785,323,231,0,2026-02-09 15:08:27.366468,2026-02-09 15:08:28.39073,true
15637786,324,899,4,2026-02-09 15:08:27.366468,2026-02-09 15:08:27.366468,false
15637787,325,708,0,2026-02-09 15:08:27.366468,2026-02-09 15:08:27.366468,false
15637788,326,992,0,2026-02-09 15:08:27.366468,2026-02-09 15:08:27.366468,false
15637789,327,858,4,2026-02-09 15:08:27.366468,2026-02-09 15:08:27.366468,false
15637790,328,913,2,2026-02-09 15:08:27.366468,2026-02-09 15:08:27.366468,false
15637791,329,267,0,2026-02-09 15:08:27.366468,2026-02-09 15:08:28.39073,true
15637792,330,857,4,2026-02-09 15:08:27.366468,2026-02-09 15:08:27.366468,false
15637793,331,552,4,2026-02-09 15:08:27.366468,2026-02-09 15:08:28.39073,true
15637794,332,417,4,2026-02-09 15:08:27.366468,2026-02-09 15:08:28.39073,true
15637795,333,553,4,2026-02-09 15:08:27.366468,2026-02-09 15:08:28.39073,true
15637796,334,550,4,2026-02-09 15:08:27.366468,2026-02-09 15:08:28.39073,true
15637797,335,315,0,2026-02-09 15:08:27.366468,2026-02-09 15:08:27.366468,false
15637798,336,652,0,2026-02-09 15:08:27.366468,2026-02-09 15:08:28.39073,true
15637799,337,684,4,2026-02-09 15:08:27.366468,2026-02-09 15:08:28.39073,true
15637800,338,175,4,2026-02-09 15:08:27.366468,2026-02-09 15:08:28.39073,true
15637801,339,244,4,2026-02-09 15:08:27.366468,2026-02-09 15:08:28.39073,true
15637802,340,311,4,2026-02-09 15:08:27.366468,2026-02-09 15:08:27.366468,false
15637803,341,599,4,2026-02-09 15:08:27.366468,2026-02-09 15:08:27.366468,false
15637804,342,587,4,2026-02-09 15:08:27.366468,2026-02-09 15:08:27.366468,false
15637805,343,664,0,2026-02-09 15:08:27.366468,2026-02-09 15:08:27.366468,false
15637806,344,317,3,2026-02-09 15:08:27.366468,2026-02-09 15:08:27.366468,false
15637807,345,954,2,2026-02-09 15:08:27.366468,2026-02-09 15:08:27.366468,false
15637808,346,942,3,2026-02-09 15:08:27.366468,2026-02-09 15:08:27.366468,false
15637809,347,115,3,2026-02-09 15:08:27.366468,2026-02-09 15:08:27.366468,false
15637810,348,335,4,2026-02-09 15:08:27.366468,2026-02-09 15:08:28.39073,true
15637811,349,390,2,2026-02-09 15:08:27.366468,2026-02-09 15:08:27.366468,false
15637812,350,566,4,2026-02-09 15:08:27.366468,2026-02-09 15:08:27.366468,false
15637813,351,409,4,2026-02-09 15:08:27.366468,2026-02-09 15:08:27.366468,false
15637814,352,181,4,2026-02-09 15:08:27.366468,2026-02-09 15:08:27.366468,false
15637815,353,192,3,2026-02-09 15:08:27.366468,2026-02-09 15:08:27.366468,false
15637816,354,410,4,2026-02-09 15:08:27.366468,2026-02-09 15:08:27.366468,false
15637817,355,414,4,2026-02-09 15:08:27.366468,2026-02-09 15:08:27.366468,false
15637818,356,114,4,2026-02-09 15:08:27.366468,2026-02-09 15:08:28.39073,true
15637819,357,521,0,2026-02-09 15:08:27.366468,2026-02-09 15:08:28.39073,true
15637820,358,565,0,2026-02-09 15:08:27.366468,2026-02-09 15:08:27.366468,false
15637821,359,941,0,2026-02-09 15:08:27.366468,2026-02-09 15:08:28.39073,true
15637822,360,478,3,2026-02-09 15:08:27.366468,2026-02-09 15:08:27.366468,false
15637823,361,173,4,2026-02-09 15:08:27.366468,2026-02-09 15:08:28.39073,true
15637824,362,200,0,2026-02-09 15:08:27.366468,2026-02-09 15:08:27.366468,false
15637825,363,492,0,2026-02-09 15:08:27.366468,2026-02-09 15:08:27.366468,false
15637826,364,153,4,2026-02-09 15:08:27.366468,2026-02-09 15:08:28.39073,true
15637827,365,208,4,2026-02-09 15:08:27.366468,2026-02-09 15:08:28.39073,true
15637828,366,157,3,2026-02-09 15:08:27.366468,2026-02-09 15:08:28.39073,true
15637829,367,199,4,2026-02-09 15:08:27.366468,2026-02-09 15:08:27.366468,false
15637830,368,229,4,2026-02-09 15:08:27.366468,2026-02-09 15:08:27.366468,false
15637831,369,673,4,2026-02-09 15:08:27.366468,2026-02-09 15:08:28.39073,true
15637832,370,182,4,2026-02-09 15:08:27.366468,2026-02-09 15:08:27.366468,false
15637833,371,105,4,2026-02-09 15:08:27.366468,2026-02-09 15:08:28.39073,true
15637834,372,110,4,2026-02-09 15:08:27.366468,2026-02-09 15:08:28.39073,true
15637835,373,122,0,2026-02-09 15:08:27.366468,2026-02-09 15:08:27.366468,false
15637836,374,388,0,2026-02-09 15:08:27.366468,2026-02-09 15:08:28.39073,true
15637837,375,642,4,2026-02-09 15:08:27.366468,2026-02-09 15:08:27.366468,false
15637838,376,754,0,2026-02-09 15:08:27.366468,2026-02-09 15:08:28.39073,true
15637839,377,526,4,2026-02-09 15:08:27.366468,2026-02-09 15:08:28.39073,true
15637840,378,401,4,2026-02-09 15:08:27.366468,2026-02-09 15:08:28.39073,true
15637841,379,928,0,2026-02-09 15:08:27.366468,2026-02-09 15:08:27.366468,false
15637842,380,332,4,2026-02-09 15:08:27.366468,2026-02-09 15:08:27.366468,false
15637843,381,611,0,2026-02-09 15:08:27.366468,2026-02-09 15:08:27.366468,false
15637844,382,980,4,2026-02-09 15:08:27.366468,2026-02-09 15:08:27.366468,false
15637845,383,976,4,2026-02-09 15:08:27.366468,2026-02-09 15:08:27.366468,false
15637846,384,904,0,2026-02-09 15:08:27.366468,2026-02-09 15:08:27.366468,false
15637847,385,227,0,2026-02-09 15:08:27.366468,2026-02-09 15:08:27.366468,false
15637848,386,347,0,2026-02-09 15:08:27.366468,2026-02-09 15:08:27.366468,false
15637849,387,240,0,2026-02-09 15:08:27.366468,2026-02-09 15:08:27.366468,false
15637850,388,459,0,2026-02-09 15:08:27.366468,2026-02-09 15:08:27.366468,false
15637851,389,688,4,2026-02-09 15:08:27.366468,2026-02-09 15:08:28.39073,true
15637852,390,929,4,2026-02-09 15:08:27.366468,2026-02-09 15:08:28.39073,true
15637853,391,672,4,2026-02-09 15:08:27.366468,2026-02-09 15:08:28.39073,true
15637854,392,255,0,2026-02-09 15:08:27.366468,2026-02-09 15:08:27.366468,false
15637855,393,421,4,2026-02-09 15:08:27.366468,2026-02-09 15:08:27.366468,false
15637856,394,249,4,2026-02-09 15:08:27.366468,2026-02-09 15:08:27.366468,false
15637857,395,939,1,2026-02-09 15:08:27.366468,2026-02-09 15:08:27.366468,false
15637858,396,840,3,2026-02-09 15:08:27.366468,2026-02-09 15:08:28.39073,true
15637859,397,651,0,2026-02-09 15:08:27.366468,2026-02-09 15:08:27.366468,false
15637860,398,926,4,2026-02-09 15:08:27.366468,2026-02-09 15:08:27.366468,false
15637861,399,669,1,2026-02-09 15:08:27.366468,2026-02-09 15:08:27.366468,false
15637862,400,951,4,2026-02-09 15:08:27.366468,2026-02-09 15:08:28.39073,true
15637863,401,872,4,2026-02-09 15:08:27.600811,2026-02-09 15:08:28.15018,true
15637864,402,711,1,2026-02-09 15:08:27.600811,2026-02-09 15:08:28.15018,true
15637865,403,875,4,2026-02-09 15:08:27.600811,2026-02-09 15:08:28.15018,true
15637866,404,247,4,2026-02-09 15:08:27.600811,2026-02-09 15:08:28.15018,true
15637867,405,509,4,2026-02-09 15:08:27.600811,2026-02-09 15:08:27.600811,false
15637868,406,883,2,2026-02-09 15:08:27.600811,2026-02-09 15:08:28.15018,true
15637869,407,868,4,2026-02-09 15:08:27.600811,2026-02-09 15:08:28.15018,true
15637870,408,562,3,2026-02-09 15:08:27.600811,2026-02-09 15:08:27.600811,false
15637871,409,654,4,2026-02-09 15:08:27.600811,2026-02-09 15:08:27.600811,false
15637872,410,460,4,2026-02-09 15:08:27.600811,2026-02-09 15:08:27.600811,false
15637873,411,278,0,2026-02-09 15:08:27.600811,2026-02-09 15:08:27.600811,false
15637874,412,559,0,2026-02-09 15:08:27.600811,2026-02-09 15:08:28.15018,true
15637875,413,914,0,2026-02-09 15:08:27.600811,2026-02-09 15:08:28.15018,true
15637876,414,111,0,2026-02-09 15:08:27.600811,2026-02-09 15:08:27.600811,false
15637877,415,682,4,2026-02-09 15:08:27.600811,2026-02-09 15:08:27.600811,false
15637878,416,549,4,2026-02-09 15:08:27.600811,2026-02-09 15:08:28.15018,true
15637879,417,248,4,2026-02-09 15:08:27.600811,2026-02-09 15:08:27.600811,false
15637880,418,202,4,2026-02-09 15:08:27.600811,2026-02-09 15:08:27.600811,false
15637881,419,205,4,2026-02-09 15:08:27.600811,2026-02-09 15:08:27.600811,false
15637882,420,218,4,2026-02-09 15:08:27.600811,2026-02-09 15:08:27.600811,false
15637883,421,731,0,2026-02-09 15:08:27.600811,2026-02-09 15:08:27.600811,false
15637884,422,106,0,2026-02-09 15:08:27.600811,2026-02-09 15:08:27.600811,false
15637885,423,310,0,2026-02-09 15:08:27.600811,2026-02-09 15:08:27.600811,false
15637886,424,195,4,2026-02-09 15:08:27.600811,2026-02-09 15:08:28.15018,true
15637887,425,121,4,2026-02-09 15:08:27.600811,2026-02-09 15:08:27.600811,false
15637888,426,243,0,2026-02-09 15:08:27.600811,2026-02-09 15:08:27.600811,false
15637889,427,242,0,2026-02-09 15:08:27.600811,2026-02-09 15:08:27.600811,false
15637890,428,403,4,2026-02-09 15:08:27.600811,2026-02-09 15:08:27.600811,false
15637891,429,405,4,2026-02-09 15:08:27.600811,2026-02-09 15:08:27.600811,false
15637892,430,406,2,2026-02-09 15:08:27.600811,2026-02-09 15:08:27.600811,false
15637893,431,415,4,2026-02-09 15:08:27.600811,2026-02-09 15:08:27.600811,false
15637894,432,422,4,2026-02-09 15:08:27.600811,2026-02-09 15:08:27.600811,false
15637895,433,438,1,2026-02-09 15:08:27.600811,2026-02-09 15:08:27.600811,false
15637896,434,416,1,2026-02-09 15:08:27.600811,2026-02-09 15:08:27.600811,false
15637897,435,420,4,2026-02-09 15:08:27.600811,2026-02-09 15:08:27.600811,false
15637898,436,428,0,2026-02-09 15:08:27.600811,2026-02-09 15:08:27.600811,false
15637899,437,436,1,2026-02-09 15:08:27.600811,2026-02-09 15:08:27.600811,false
15637900,438,437,0,2026-02-09 15:08:27.600811,2026-02-09 15:08:27.600811,false
15637901,439,439,4,2026-02-09 15:08:27.600811,2026-02-09 15:08:27.600811,false
15637902,440,441,4,2026-02-09 15:08:27.600811,2026-02-09 15:08:27.600811,false
15637903,441,408,0,2026-02-09 15:08:27.600811,2026-02-09 15:08:27.600811,false
15637904,442,411,0,2026-02-09 15:08:27.600811,2026-02-09 15:08:27.600811,false
15637905,443,442,3,2026-02-09 15:08:27.600811,2026-02-09 15:08:27.600811,false
15637906,444,458,4,2026-02-09 15:08:27.600811,2026-02-09 15:08:27.600811,false
15637907,445,413,0,2026-02-09 15:08:27.600811,2026-02-09 15:08:27.600811,false
15637908,446,426,0,2026-02-09 15:08:27.600811,2026-02-09 15:08:27.600811,false
15637909,447,456,2,2026-02-09 15:08:27.600811,2026-02-09 15:08:27.600811,false
15637910,448,430,4,2026-02-09 15:08:27.600811,2026-02-09 15:08:27.600811,false
15637911,449,429,4,2026-02-09 15:08:27.600811,2026-02-09 15:08:27.600811,false
15637912,450,400,4,2026-02-09 15:08:27.600811,2026-02-09 15:08:27.600811,false
15637913,451,506,3,2026-02-09 15:08:27.600811,2026-02-09 15:08:27.600811,false
15637914,452,446,2,2026-02-09 15:08:27.600811,2026-02-09 15:08:27.600811,false
15637915,453,455,4,2026-02-09 15:08:27.600811,2026-02-09 15:08:27.600811,false
15637916,454,463,2,2026-02-09 15:08:27.600811,2026-02-09 15:08:27.600811,false
15637917,455,462,4,2026-02-09 15:08:27.600811,2026-02-09 15:08:27.600811,false
15637918,456,452,1,2026-02-09 15:08:27.600811,2026-02-09 15:08:27.600811,false
15637919,457,464,4,2026-02-09 15:08:27.600811,2026-02-09 15:08:27.600811,false
15637920,458,467,0,2026-02-09 15:08:27.600811,2026-02-09 15:08:27.600811,false
15637921,459,468,4,2026-02-09 15:08:27.600811,2026-02-09 15:08:27.600811,false
15637922,460,125,0,2026-02-09 15:08:27.600811,2026-02-09 15:08:27.600811,false
15637923,461,503,3,2026-02-09 15:08:27.600811,2026-02-09 15:08:27.600811,false
15637924,462,470,4,2026-02-09 15:08:27.600811,2026-02-09 15:08:27.600811,false
15637925,463,454,2,2026-02-09 15:08:27.600811,2026-02-09 15:08:27.600811,false
15637926,464,476,4,2026-02-09 15:08:27.600811,2026-02-09 15:08:27.600811,false
15637927,465,479,1,2026-02-09 15:08:27.600811,2026-02-09 15:08:27.600811,false
15637928,466,485,4,2026-02-09 15:08:27.600811,2026-02-09 15:08:27.600811,false
15637929,467,486,4,2026-02-09 15:08:27.600811,2026-02-09 15:08:27.600811,false
15637930,468,491,1,2026-02-09 15:08:27.600811,2026-02-09 15:08:27.600811,false
15637931,469,497,4,2026-02-09 15:08:27.600811,2026-02-09 15:08:27.600811,false
15637932,470,498,2,2026-02-09 15:08:27.600811,2026-02-09 15:08:27.600811,false
15637933,471,507,4,2026-02-09 15:08:27.600811,2026-02-09 15:08:27.600811,false
15637934,472,512,2,2026-02-09 15:08:27.600811,2026-02-09 15:08:27.600811,false
